,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
5091,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sun Jul 17, 1977 09:00 UTC",Proton-K | Cosmos 929,Retired,,Success
5092,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Jul 14, 1977 10:39 UTC",Delta 2914 | GMS-1,Retired,,Success
5093,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 13, 1977 05:02 UTC",Cosmos-3M | Cosmos 928,Retired,,Success
5094,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 12, 1977 09:00 UTC",Soyuz U | Cosmos 927,Retired,20.0,Success
5095,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jul 08, 1977 17:30 UTC",Cosmos-3M | Cosmos 926,Retired,,Success
5096,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 07, 1977 07:25 UTC",Vostok-2M | Cosmos 925,Retired,,Success
5097,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 04, 1977 22:20 UTC",Cosmos-3M | Cosmos 924,Retired,,Success
5098,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jul 01, 1977 11:52 UTC",Cosmos-3M | Cosmos 923,Retired,,Success
5099,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jun 30, 1977 14:00 UTC",Soyuz U | Cosmos 922,Retired,20.0,Success
5100,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 29, 1977 18:34 UTC",Vostok-2M | Meteor-Priroda n°2,Retired,,Success
5101,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Mon Jun 27, 1977 18:30 UTC",Titan IIID | KH-9 13 (Hexagon 13),Retired,,Success
5102,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Jun 24, 1977 10:30 UTC",Tsyklon-3 | Cosmos 921,Retired,,Success
5103,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 24, 1977 05:41 UTC",Molniya-M/Block ML | Molniya-1 n°69,Retired,,Success
5104,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Thu Jun 23, 1977 08:17 UTC",Atlas-E/F SGS-1 | NTS-2,Retired,,Success
5105,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 22, 1977 08:00 UTC",Soyuz U | Cosmos 920,Retired,20.0,Success
5106,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 18, 1977 10:30 UTC",Cosmos-2 (63SM) | Cosmos 919,Retired,,Success
5107,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jun 17, 1977 07:23 UTC",Tsyklon-2 | Cosmos 918,Retired,,Success
5108,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jun 17, 1977 03:30 UTC",Cosmos-3M | Signe 3,Retired,,Success
5109,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Jun 16, 1977 10:51 UTC",Delta 2914 | GOES-B,Retired,,Success
5110,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jun 16, 1977 01:58 UTC",Molniya-M/Block 2BL | Cosmos 917,Retired,,Success
5111,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 10, 1977 08:00 UTC",Soyuz U | Cosmos 916,Retired,20.0,Success
5112,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 08, 1977 14:00 UTC",Soyuz U | Cosmos 915,Retired,20.0,Success
5113,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Sun Jun 05, 1977 02:59 UTC",Thor LV2F Star-ISS | DMSP-5D1 F2,Retired,,Success
5114,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 31, 1977 07:30 UTC",Soyuz U | Cosmos 914,Retired,20.0,Success
5115,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon May 30, 1977 22:30 UTC",Cosmos-3M | Cosmos 913,Retired,,Success
5116,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu May 26, 1977 21:47 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F4,Retired,,Success
5117,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 26, 1977 07:00 UTC",Soyuz U | Cosmos 912,Retired,20.0,Success
5118,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed May 25, 1977 11:00 UTC",Cosmos-3M | Cosmos 911,Retired,,Success
5119,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Mon May 23, 1977 18:13 UTC",Atlas-SLV3A Agena-D | AFP-827 (Canyon-7),Retired,,Success
5120,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon May 23, 1977 12:14 UTC",Tsyklon-2 | Cosmos 910,Retired,,Failure
5121,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu May 19, 1977 16:30 UTC",Cosmos-3M | Cosmos 909,Retired,,Success
5122,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 17, 1977 10:10 UTC",Soyuz U | Cosmos 908,Retired,20.0,Success
5123,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu May 12, 1977 14:26 UTC",Titan III(23)C | DSCS-II 7&8,Retired,,Success
5124,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 05, 1977 14:00 UTC",Soyuz U | Cosmos 907,Retired,20.0,Success
5125,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 28, 1977 09:10 UTC",Molniya-M/Block ML | Molniya-3 n°68,Retired,,Success
5126,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Apr 27, 1977 03:30 UTC",Cosmos-3M | Cosmos 906,Retired,,Success
5127,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 26, 1977 14:45 UTC",Soyuz U | Cosmos 905,Retired,20.0,Success
5128,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Apr 20, 1977 10:15 UTC",Delta 2914 | ESA-GEOS-1,Retired,,Partial Failure
5129,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1977 09:00 UTC",Soyuz U | Cosmos 904,Retired,20.0,Success
5130,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Apr 11, 1977 01:38 UTC",Molniya-M/Block 2BL | Cosmos 903,Retired,,Success
5131,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 07, 1977 08:59 UTC",Soyuz U | Cosmos 902,Retired,20.0,Success
5132,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1977 10:30 UTC",Cosmos-2 (63SM) | Cosmos 901,Retired,,Success
5133,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1977 02:05 UTC",Vostok-2M | Meteor n°37,Retired,,Success
5134,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Mar 29, 1977 23:00 UTC",Cosmos-3M | Cosmos 900,Retired,,Success
5135,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1977 22:11 UTC",Cosmos-3M | Cosmos 899,Retired,,Success
5136,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1977 11:51 UTC",Molniya-M/Block ML | Molniya-1 n°67,Retired,,Success
5137,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1977 08:30 UTC",Soyuz U | Cosmos 898,Retired,20.0,Success
5138,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Sun Mar 13, 1977 18:41 UTC",Titan III(24)B | KH-8 48 (Gambit-3 48),Retired,,Success
5139,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Mar 10, 1977 23:16 UTC",Delta 2914 | Palapa-A2,Retired,,Success
5140,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Mar 10, 1977 11:00 UTC",Soyuz U | Cosmos 897,Retired,20.0,Success
5141,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 03, 1977 10:30 UTC",Soyuz U | Cosmos 896,Retired,20.0,Success
5142,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Feb 26, 1977 21:18 UTC",Vostok-2M | Cosmos 895,Retired,,Success
5143,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 23, 1977 08:50 UTC",N-I Star-37E | Kiku 2,Retired,,Success
5144,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 22, 1977 09:19 UTC",Soyuz U | Zenit-4MK n°381,Retired,20.0,Failure
5145,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Feb 21, 1977 17:20 UTC",Cosmos-3M | Cosmos 894,Retired,,Success
5146,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 19, 1977 05:15 UTC",Mu-III H | Tansei 3,Retired,,Success
5147,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 15, 1977 11:00 UTC",Cosmos-3M | Cosmos 893,Retired,,Success
5148,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Feb 11, 1977 14:57 UTC",Molniya-M/Block ML | Molniya-2 n°66,Retired,,Success
5149,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Feb 09, 1977 11:30 UTC",Soyuz U | Cosmos 892,Retired,20.0,Success
5150,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 07, 1977 16:11 UTC",Soyuz U | Soyuz 24,Retired,20.0,Success
5151,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Feb 06, 1977 06:00 UTC",Titan III(23)C | DSP-7,Retired,,Success
5152,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 02, 1977 12:30 UTC",Cosmos-3M | Cosmos 891,Retired,,Success
5153,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jan 28, 1977 00:50 UTC",Delta 2914 | NATO 3B,Retired,,Success
5154,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1977 20:05 UTC",Cosmos-3M | Cosmos 890,Retired,,Success
5155,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 20, 1977 08:30 UTC",Soyuz U | Cosmos 889,Retired,20.0,Success
5156,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jan 06, 1977 23:17 UTC",Vostok-2M | Meteor-2 n°2,Retired,,Success
5157,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 06, 1977 09:40 UTC",Soyuz U | Cosmos 888,Retired,20.0,Success
5158,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 28, 1976 07:49 UTC",Cosmos-3M | Cosmos 887,Retired,,Success
5159,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 28, 1976 06:38 UTC",Molniya-M/Block ML | Molniya-3 n°65,Retired,,Success
5160,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 1976 12:05 UTC",Tsyklon-2 | Cosmos 886,Retired,,Success
5161,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Sun Dec 19, 1976 18:19 UTC",Titan IIID | KH-11 1 (Kennen 1),Retired,,Success
5162,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1976 12:00 UTC",Cosmos-3M | Cosmos 885,Retired,,Success
5163,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 17, 1976 09:30 UTC",Soyuz U | Cosmos 884,Retired,20.0,Success
5164,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1976 13:59 UTC",Cosmos-3M | Cosmos 883,Retired,,Success
5165,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Dec 15, 1976 01:30 UTC",Proton-K | Cosmos 881 & 882,Retired,,Success
5166,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 09, 1976 20:00 UTC",Cosmos-3M | Cosmos 880,Retired,,Success
5167,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 09, 1976 10:00 UTC",Soyuz U | Cosmos 879,Retired,20.0,Success
5168,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 07, 1976 10:23 UTC",Cosmos-3M | Cosmos 871 to 878,Retired,,Success
5169,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Tue Dec 07, 1976 04:38 UTC",Long March 2 | FSW-0 2,Retired,,Success
5170,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 02, 1976 02:44 UTC",Molniya-M/Block ML | Molniya-2 n°64,Retired,,Success
5171,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 02, 1976 00:17 UTC",Cosmos-3M | Cosmos 870,Retired,,Success
5172,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 29, 1976 16:04 UTC",Soyuz U | Cosmos 869,Retired,20.0,Success
5173,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Nov 26, 1976 14:30 UTC",Tsyklon-2 | Cosmos 868,Retired,,Success
5174,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 25, 1976 03:59 UTC",Molniya-M/Block SO-L | Prognoz n°5,Retired,,Success
5175,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 23, 1976 16:27 UTC",Soyuz U | Cosmos 867,Retired,20.0,Success
5176,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 11, 1976 10:45 UTC",Soyuz U | Cosmos 866,Retired,20.0,Success
5177,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Nov 10, 1976 09:05 UTC",Feng Bao 1 | JSSW-6,Retired,,Failure
5178,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 01, 1976 11:20 UTC",Soyuz U | Cosmos 865,Retired,20.0,Success
5179,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Oct 29, 1976 12:39 UTC",Cosmos-3M | Cosmos 864,Retired,,Success
5180,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Oct 26, 1976 14:50 UTC",Proton-K/Block-DM | Ekran 1,Retired,,Success
5181,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 25, 1976 14:30 UTC",Soyuz U | Cosmos 863,Retired,20.0,Success
5182,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 22, 1976 09:11 UTC",Molniya-M/Block 2BL | Cosmos 862,Retired,,Success
5183,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Oct 21, 1976 16:53 UTC",Tsyklon-2 | Cosmos 861,Retired,,Success
5184,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sun Oct 17, 1976 18:06 UTC",Tsyklon-2 | Cosmos 860,Retired,,Success
5185,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 15, 1976 22:59 UTC",Vostok-2M | Meteor n°36,Retired,,Success
5186,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Oct 14, 1976 22:44 UTC",Delta 2914 | Marisat-3,Retired,,Success
5187,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1976 17:39 UTC",Soyuz | Soyuz 23,Retired,,Success
5188,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Oct 10, 1976 09:35 UTC",Soyuz U | Cosmos 859,Retired,20.0,Success
5189,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 04, 1976 11:00 UTC",Soyuz U | Zenit-4MKT n°370,Retired,20.0,Failure
5190,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Sep 29, 1976 07:04 UTC",Cosmos-3M | Cosmos 858,Retired,,Success
5191,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1976 15:00 UTC",Soyuz U | Cosmos 857,Retired,20.0,Success
5192,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 22, 1976 09:30 UTC",Soyuz U | Cosmos 856,Retired,20.0,Success
5193,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1976 11:40 UTC",Soyuz U | Cosmos 855,Retired,20.0,Success
5194,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Sep 15, 1976 18:50 UTC",Titan III(24)B | KH-8 47 (Gambit-3 47),Retired,,Success
5195,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 15, 1976 09:48 UTC",Soyuz U | Soyuz 22,Retired,20.0,Success
5196,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Sep 11, 1976 18:24 UTC",Proton-K/Block-DM | Raduga 2,Retired,,Success
5197,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Sat Sep 11, 1976 08:00 UTC",Thor LV2F Star-ISS | DMSP-5D1 F1,Retired,,Success
5198,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 03, 1976 09:20 UTC",Soyuz U | Cosmos 854,Retired,20.0,Success
5199,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Wed Sep 01, 1976 21:14 UTC",Scout D1 | TIP 3,Retired,,Success
5200,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 01, 1976 03:23 UTC",Molniya-M/Block ML | Cosmos 853,Retired,,Partial Failure
5201,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Aug 30, 1976 11:45 UTC",Feng Bao 1 | JSSW-5,Retired,,Success
5202,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 28, 1976 09:00 UTC",Soyuz U | Cosmos 852,Retired,20.0,Success
5203,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1976 14:34 UTC",Vostok-2M | Cosmos 851,Retired,,Success
5204,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Aug 26, 1976 10:59 UTC",Cosmos-2 (63SM) | Cosmos 850,Retired,,Success
5205,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 18, 1976 09:30 UTC",Cosmos-2 (63SM) | Cosmos 849,Retired,,Success
5206,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Aug 12, 1976 13:30 UTC",Soyuz U | Cosmos 848,Retired,20.0,Success
5207,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Aug 09, 1976 15:04 UTC",Proton-K/Block D | Luna 24,Retired,,Success
5208,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Fri Aug 06, 1976 22:21 UTC",Titan III(34)B Agena-D | Quasar-2,Retired,,Success
5209,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 04, 1976 13:40 UTC",Soyuz U | Cosmos 847,Retired,20.0,Success
5210,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 29, 1976 20:02 UTC",Cosmos-3M | Cosmos 846,Retired,,Success
5211,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu Jul 29, 1976 17:07 UTC",Delta 2310 | NOAA-5,Retired,,Success
5212,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 27, 1976 12:00 UTC",Cosmos-3M | Intercosmos 16,Retired,,Success
5213,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 27, 1976 05:21 UTC",Cosmos-3M | Cosmos 845,Retired,,Success
5214,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 23, 1976 15:49 UTC",Molniya-M/Block ML | Molniya-1 n°62,Retired,,Success
5215,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Jul 22, 1976 22:04 UTC",Atlas-SLV3D Centaur-D1AR | Comstar D2,Retired,,Success
5216,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1976 15:40 UTC",Soyuz U | Cosmos 844,Retired,20.0,Success
5217,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1976 15:14 UTC",Tsyklon-2 | Cosmos 843,Retired,,Success
5218,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 21, 1976 10:20 UTC",Cosmos-3M | Cosmos 842,Retired,,Success
5219,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 15, 1976 13:11 UTC",Cosmos-3M | Cosmos 841,Retired,,Success
5220,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 14, 1976 09:00 UTC",Soyuz U | Cosmos 840,Retired,20.0,Success
5221,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Jul 08, 1976 23:31 UTC",Delta 2914 | Palapa-A1,Retired,,Success
5222,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 08, 1976 21:08 UTC",Cosmos-3M | Cosmos 839,Retired,,Success
5223,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Thu Jul 08, 1976 18:30 UTC","Titan IIID | KH-9 12 (Hexagon 12), Ursala 3 & S3 3",Retired,,Success
5224,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 06, 1976 12:08 UTC",Soyuz | Soyuz 21,Retired,,Success
5225,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Jul 02, 1976 10:30 UTC",Tsyklon-2 | Cosmos 838,Retired,,Success
5226,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 01, 1976 08:05 UTC",Molniya-M/Block ML | Cosmos 837,Retired,,Partial Failure
5227,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jun 29, 1976 08:12 UTC",Cosmos-3M | Cosmos 836,Retired,,Success
5228,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 29, 1976 07:20 UTC",Voskhod | Cosmos 835,Retired,,Success
5229,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 26, 1976 03:00 UTC",Titan III(23)C | DSP-6,Retired,,Success
5230,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 24, 1976 07:10 UTC",Soyuz U | Cosmos 834,Retired,20.0,Success
5231,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Jun 22, 1976 18:04 UTC",Proton-K | Salyut 5,Retired,,Success
5232,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jun 19, 1976 16:00 UTC",Cosmos-3M | Intercosmos 15,Retired,,Success
5233,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 16, 1976 13:09 UTC",Voskhod | Cosmos 833,Retired,,Success
5234,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jun 15, 1976 13:19 UTC",Cosmos-3M | Cosmos 825 to 832,Retired,,Success
5235,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Jun 10, 1976 00:09 UTC",Delta 2914 | Marisat-2,Retired,,Success
5236,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 08, 1976 07:00 UTC",Voskhod | Cosmos 824,Retired,,Success
5237,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 02, 1976 22:30 UTC",Cosmos-3M | Cosmos 823,Retired,,Success
5238,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Wed Jun 02, 1976 20:56 UTC",Titan III(34)B Agena-D | Quasar-1,Retired,,Success
5239,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 28, 1976 15:00 UTC",Cosmos-3M | Cosmos 822,Retired,,Success
5240,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed May 26, 1976 09:00 UTC",Voskhod | Cosmos 821,Retired,,Success
5241,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat May 22, 1976 07:42 UTC",Scout B1 | Wideband,Retired,,Success
5242,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 21, 1976 07:00 UTC",Soyuz U | Cosmos 820,Retired,20.0,Success
5243,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 20, 1976 09:00 UTC",Voskhod | Cosmos 819,Retired,,Success
5244,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 18, 1976 10:59 UTC",Cosmos-2 (63SM) | Cosmos 818,Retired,,Success
5245,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat May 15, 1976 13:30 UTC",Vostok-2M | Meteor n°35,Retired,,Success
5246,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu May 13, 1976 22:28 UTC",Atlas-SLV3D Centaur-D1AR | Comstar D1,Retired,,Success
5247,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed May 12, 1976 17:57 UTC",Molniya-M/Block ML | Molniya-3 n°60,Retired,,Success
5248,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 05, 1976 07:50 UTC",Voskhod | Cosmos 817,Retired,,Success
5249,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue May 04, 1976 08:00 UTC",Delta 2913 | LAGEOS-1,Retired,,Success
5250,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Fri Apr 30, 1976 19:12 UTC",Atlas-E/F MSD | MSD 1 & NOSS 1A to 1C,Retired,,Success
5251,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1976 13:30 UTC",Cosmos-3M | Cosmos 816,Retired,,Success
5252,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1976 09:30 UTC",Voskhod | Cosmos 815,Retired,,Success
5253,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Apr 22, 1976 20:46 UTC",Delta 2914 | NATO 3A,Retired,,Success
5254,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Apr 13, 1976 17:15 UTC",Tsyklon-2 | Cosmos 814,Retired,,Success
